dataset,tweet_id,content_id,root_user,label,raw_label,graph_path,text,num_nodes,num_edges,cascade_size,max_depth,max_width,branching_ratio,num_roots,is_arborescence,temporal_span
WICO,81,81,127209912,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/81,,92,134,92,0,1,1.4565217391304348,59,False,56143282.0
WICO,419,419,64654672,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/419,,92,219,92,4,22,2.380434782608696,40,False,2332217.0
WICO,436,436,21217864,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/436,,92,48,92,1,2,0.5217391304347826,75,False,2625001.0
WICO,498,498,19666318,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/498,,92,121,92,3,19,1.315217391304348,47,False,3783405.0
WICO,499,499,127185309,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/499,,92,208,92,3,1,2.260869565217391,59,False,475793.0
WICO,513,513,58519792,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/513,,92,219,92,0,1,2.380434782608696,54,False,5293420.0
WICO,514,514,8138110,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/514,,92,552,92,2,73,6.0,11,False,416959.0
WICO,527,527,30197572,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/527,,92,181,92,4,18,1.9673913043478262,45,False,101968.0
WICO,540,540,98829911,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/540,,92,99,92,2,9,1.076086956521739,54,False,319344.0
WICO,549,549,28630400,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/549,,92,152,92,2,19,1.6521739130434783,52,False,426376.0
WICO,554,554,11330244,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/554,,92,1422,92,2,49,15.456521739130435,12,False,796998.0
WICO,113,113,37752098,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/113,,91,85,91,0,1,0.9340659340659341,67,False,3129195.0
WICO,118,118,38213693,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/118,,91,63,91,1,1,0.6923076923076923,85,False,7955188.0
WICO,147,147,57847516,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/147,,91,102,91,0,1,1.120879120879121,69,False,1474986.0
WICO,148,148,57847118,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/148,,91,170,91,3,25,1.8681318681318682,55,False,547326.0
WICO,15,15,40418044,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/15,,91,35,91,0,1,0.38461538461538464,79,False,2344125.0
WICO,184,184,127365956,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/184,,91,149,91,0,1,1.6373626373626373,66,False,590112.0
WICO,199,199,36841894,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/199,,91,93,91,6,5,1.021978021978022,64,False,246625.0
WICO,205,205,107476996,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/205,,91,59,91,4,11,0.6483516483516484,61,False,26076783.0
WICO,207,207,127183688,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/207,,91,157,91,0,1,1.7252747252747254,54,False,816825.0
WICO,308,308,29095704,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/308,,91,42,91,2,1,0.46153846153846156,69,False,226988.0
WICO,324,324,44649728,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/324,,91,145,91,5,17,1.5934065934065933,38,False,335007.0
WICO,361,361,6352463,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/361,,91,98,91,1,2,1.0769230769230769,74,False,962789.0
WICO,48,48,127503182,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/48,,91,109,91,0,1,1.1978021978021978,74,False,3271988.0
WICO,80,80,223760636,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/80,,91,98,91,0,1,1.0769230769230769,48,False,1324391.0
WICO,438,438,127166025,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/438,,91,448,91,0,1,4.923076923076923,20,False,61915781.0
WICO,440,440,40341674,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/440,,91,75,91,8,8,0.8241758241758241,57,False,648270.0
WICO,460,460,34430146,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/460,,91,125,91,3,7,1.3736263736263736,62,False,994756.0
WICO,464,464,127166078,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/464,,91,110,91,2,2,1.2087912087912087,59,False,574614.0
WICO,503,503,127166523,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/503,,91,58,91,0,1,0.6373626373626373,80,False,698891.0
WICO,521,521,61721125,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/521,,91,550,91,3,38,6.043956043956044,19,False,37326042.0
WICO,532,532,49067012,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/532,,91,43,91,3,6,0.4725274725274725,71,False,243333.0
WICO,534,534,127221487,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/534,,91,138,91,7,3,1.5164835164835164,66,False,7399280.0
WICO,535,535,6352463,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/535,,91,141,91,0,1,1.5494505494505495,62,False,7034678.0
WICO,566,566,19350930,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/566,,91,72,91,5,10,0.7912087912087912,67,False,2927400.0
WICO,142,142,132994298,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/142,,90,189,90,0,1,2.1,48,False,2109526.0
WICO,143,143,61639213,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/143,,90,170,90,1,1,1.8888888888888888,56,False,4719829.0
WICO,160,160,62272779,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/160,,90,128,90,0,1,1.4222222222222223,58,False,361985.0
WICO,203,203,127166673,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/203,,90,220,90,0,1,2.4444444444444446,47,False,7536336.0
WICO,22,22,7392077,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/22,,90,209,90,5,21,2.3222222222222224,42,False,3946674.0
WICO,221,221,127314610,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/221,,90,45,90,0,1,0.5,81,False,624971.0
WICO,257,257,37916647,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/257,,90,141,90,3,7,1.5666666666666667,66,False,9442684.0
WICO,267,267,141778047,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/267,,90,141,90,1,1,1.5666666666666667,58,False,88890.0
WICO,328,328,127312553,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/328,,90,96,90,0,1,1.0666666666666667,73,False,1021793.0
WICO,400,400,148263802,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/400,,90,17,90,0,1,0.18888888888888888,78,False,11185867.0
WICO,70,70,27964852,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/70,,90,72,90,2,5,0.8,75,False,5433468.0
WICO,71,71,127205666,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/71,,90,73,90,0,1,0.8111111111111111,79,False,160872.0
WICO,78,78,15183560,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/78,,90,94,90,3,10,1.0444444444444445,53,False,565397.0
WICO,92,92,11458818,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/92,,90,107,90,5,23,1.1888888888888889,49,False,5905352.0
WICO,420,420,59299596,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/420,,90,107,90,2,1,1.1888888888888889,68,False,11070760.0
WICO,439,439,26462815,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/439,,90,161,90,3,16,1.788888888888889,46,False,10209211.0
WICO,484,484,14604935,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/484,,90,91,90,0,1,1.011111111111111,76,False,11739894.0
WICO,486,486,32490567,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/486,,90,506,90,3,60,5.622222222222222,7,False,146282.0
WICO,495,495,128323329,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/495,,90,294,90,4,19,3.2666666666666666,43,False,9715479.0
WICO,511,511,24404953,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/511,,90,18,90,2,3,0.2,80,False,175540.0
WICO,520,520,57643996,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/520,,90,537,90,2,36,5.966666666666667,42,False,9798335.0
WICO,531,531,127303341,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/531,,90,50,90,1,1,0.5555555555555556,69,False,521426.0
WICO,536,536,48596866,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/536,,90,29,90,2,4,0.32222222222222224,71,False,12036862.0
WICO,572,572,68278891,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/572,,90,37,90,2,2,0.4111111111111111,71,False,2362646.0
WICO,588,588,128116008,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/588,,90,130,90,0,1,1.4444444444444444,56,False,1803131.0
WICO,108,108,58383476,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/108,,89,81,89,1,8,0.9101123595505618,62,False,4500815.0
WICO,186,186,127978136,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/186,,89,45,89,0,1,0.5056179775280899,80,False,8025920.0
WICO,198,198,61721125,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/198,,89,391,89,3,39,4.393258426966292,20,False,69377848.0
WICO,234,234,127661192,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/234,,89,48,89,1,5,0.5393258426966292,75,False,9017771.0
WICO,261,261,35915258,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/261,,89,144,89,4,17,1.6179775280898876,49,False,241464.0
WICO,264,264,127172938,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/264,,89,103,89,0,1,1.1573033707865168,63,False,650701.0
WICO,268,268,127166851,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/268,,89,56,89,0,1,0.6292134831460674,78,False,4788609.0
WICO,277,277,127166773,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/277,,89,14,89,0,1,0.15730337078651685,87,False,510358.0
WICO,28,28,127197668,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/28,,89,312,89,0,1,3.50561797752809,31,False,14024684.0
WICO,318,318,127166851,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/318,,89,43,89,0,1,0.48314606741573035,82,False,8179734.0
WICO,323,323,2130409,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/323,,89,63,89,6,6,0.7078651685393258,68,False,9991230.0
WICO,330,330,11767814,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/330,,89,83,89,6,8,0.9325842696629213,54,False,84974.0
WICO,349,349,58424335,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/349,,89,195,89,5,18,2.191011235955056,34,False,391895.0
WICO,359,359,127166319,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/359,,89,89,89,0,1,1.0,81,False,1009376.0
WICO,392,392,45222863,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/392,,89,45,89,3,7,0.5056179775280899,66,False,93322.0
WICO,40,40,127175818,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/40,,89,53,89,0,1,0.5955056179775281,70,False,45007.0
WICO,91,91,65276166,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/91,,89,829,89,4,41,9.314606741573034,15,False,60661397.0
WICO,416,416,4751307,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/416,,89,61,89,0,1,0.6853932584269663,72,False,829328.0
WICO,431,431,38860817,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/431,,89,170,89,3,21,1.9101123595505618,36,False,637873.0
WICO,446,446,128024669,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/446,,89,70,89,6,4,0.7865168539325843,70,False,7138413.0
WICO,453,453,77443336,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/453,,89,25,89,0,1,0.2808988764044944,76,False,9592181.0
WICO,482,482,127211782,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/482,,89,54,89,0,1,0.6067415730337079,77,False,348775.0
WICO,578,578,127166025,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/578,,89,308,89,0,1,3.460674157303371,39,False,10095652.0
WICO,122,122,127205666,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/122,,88,37,88,0,1,0.42045454545454547,74,False,629212.0
WICO,259,259,127166515,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/259,,88,86,88,0,1,0.9772727272727273,76,False,20383197.0
WICO,26,26,127275062,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/26,,88,204,88,4,6,2.3181818181818183,62,False,15975939.0
WICO,269,269,3437643,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/269,,88,87,88,1,9,0.9886363636363636,74,False,1097208.0
WICO,272,272,127166025,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/272,,88,388,88,0,1,4.409090909090909,30,False,11947886.0
WICO,299,299,60448911,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/299,,88,11,88,0,1,0.125,82,False,10356167.0
WICO,351,351,72523023,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/351,,88,47,88,0,1,0.5340909090909091,62,False,8988370.0
WICO,375,375,8947824,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/375,,88,73,88,0,1,0.8295454545454546,75,False,193458.0
WICO,376,376,127166676,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/376,,88,139,88,0,1,1.5795454545454546,61,False,10626749.0
WICO,386,386,127470360,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/386,,88,556,88,7,32,6.318181818181818,22,False,164821.0
WICO,88,88,23774377,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/88,,88,98,88,2,4,1.1136363636363635,69,False,80803.0
WICO,97,97,114775504,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/97,,88,341,88,5,29,3.875,27,False,11382027.0
WICO,467,467,127318460,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/467,,88,102,88,0,1,1.1590909090909092,67,False,68504.0
WICO,478,478,127171550,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/478,,88,41,88,0,1,0.4659090909090909,82,False,9895776.0
WICO,497,497,61721125,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/497,,88,244,88,5,18,2.772727272727273,34,False,111527191.0
WICO,518,518,14773602,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/518,,88,42,88,0,1,0.4772727272727273,75,False,12690438.0
WICO,523,523,45542633,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/523,,88,14,88,0,1,0.1590909090909091,78,False,7815780.0
WICO,529,529,61532036,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/529,,88,85,88,3,2,0.9659090909090909,75,False,5966974.0
WICO,550,550,257553135,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/550,,88,102,88,2,2,1.1590909090909092,72,False,451241.0
WICO,552,552,127326128,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/552,,88,34,88,0,1,0.38636363636363635,74,False,615397.0
WICO,581,581,11579186,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/581,,88,66,88,0,1,0.75,74,False,6955000.0
WICO,120,120,11579186,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/120,,87,68,87,0,1,0.7816091954022989,75,False,2153374.0
WICO,123,123,127586188,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/123,,87,90,87,0,1,1.0344827586206897,62,False,4289547.0
WICO,189,189,4436311,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/189,,87,185,87,5,11,2.1264367816091956,52,False,13571853.0
WICO,192,192,5680245,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/192,,87,77,87,3,4,0.8850574712643678,51,False,66668848.0
WICO,193,193,127173565,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/193,,87,69,87,0,1,0.7931034482758621,71,False,639761.0
WICO,208,208,50791812,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/208,,87,129,87,3,15,1.4827586206896552,58,False,534018.0
WICO,258,258,127166676,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/258,,87,372,87,0,1,4.275862068965517,39,False,5661664.0
WICO,291,291,37004737,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/291,,87,139,87,6,13,1.5977011494252873,51,False,238407.0
WICO,355,355,13352276,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/355,,87,401,87,6,14,4.609195402298851,38,False,366526.0
WICO,363,363,127423669,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/363,,87,215,87,0,1,2.471264367816092,33,False,178801.0
WICO,371,371,127166025,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/371,,87,223,87,0,1,2.5632183908045976,58,False,32316334.0
WICO,406,406,79445251,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/406,,87,33,87,0,1,0.3793103448275862,74,False,210334.0
WICO,76,76,50905856,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/76,,87,61,87,1,1,0.7011494252873564,64,False,10441407.0
WICO,459,459,127167266,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/459,,87,72,87,0,1,0.8275862068965517,68,False,192646.0
WICO,522,522,127167017,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/522,,87,75,87,0,1,0.8620689655172413,80,False,5369842.0
WICO,537,537,17571514,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/537,,87,81,87,3,8,0.9310344827586207,65,False,174473.0
WICO,596,596,127367879,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/596,,87,204,87,4,26,2.3448275862068964,42,False,417120.0
WICO,170,170,17979216,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/170,,86,88,86,5,9,1.0232558139534884,63,False,307483.0
WICO,178,178,127166025,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/178,,86,196,86,0,1,2.2790697674418605,49,False,21187105.0
WICO,196,196,127166111,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/196,,86,131,86,4,3,1.5232558139534884,56,False,2358911.0
WICO,312,312,61247154,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/312,,86,51,86,0,1,0.5930232558139535,58,False,598897.0
WICO,315,315,127171191,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/315,,86,510,86,0,1,5.930232558139535,15,False,8087672.0
WICO,327,327,127187211,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/327,,86,13,86,0,1,0.1511627906976744,81,False,4756514.0
WICO,4,4,141520285,false,5g-conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/4,,86,12,86,0,1,0.13953488372093023,75,False,233821.0
WICO,445,445,3567972,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/445,,86,92,86,0,1,1.069767441860465,66,False,121292.0
WICO,472,472,26509682,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/472,,86,101,86,0,1,1.1744186046511629,55,False,250479.0
WICO,586,586,57179577,false,conspiracy,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/wico-graph/Non_Conspiracy_Graphs/586,,86,71,86,1,2,0.8255813953488372,74,False,5620812.0
